id,carat,cut,color,clarity,depth,table,x,y,z,price
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
3691,1.52,Ideal,G,VVS1,62.3,56.0,7.29,7.35,4.56,14503
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
168923,1.0,Ideal,H,SI1,61.2,55.0,6.45,6.49,3.96,5387
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
122743,0.31,Ideal,H,SI2,62.4,54.0,4.39,4.36,2.73,420
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
124641,1.01,Premium,H,SI1,61.2,59.0,6.42,6.46,3.95,4951
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
113047,0.72,Very Good,J,VS1,63.2,56.0,5.68,5.7,3.59,2064
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
