id,carat,cut,color,clarity,depth,table,x,y,z,price
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
135077,1.08,Premium,E,SI2,62.5,57.0,6.6,6.56,4.1,5450
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
50120,1.57,Ideal,H,VS1,61.9,56.0,7.52,7.46,4.63,10079
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
106979,0.42,Premium,I,SI1,61.2,58.0,4.9,4.83,2.98,666
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
103533,0.52,Ideal,I,VVS1,61.4,56.0,5.18,5.19,3.18,1720
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
